Year_name;;H2
2025;1166;1.4692446555069063
2025;1167;1.43517521421979
2025;1168;4.7
2025;1169;4.7
2025;1170;4.7
2025;1171;1.5331248579202503
2025;1172;1.6246864813793764
2025;1173;1.7297339253479862
2025;1174;4.7
2025;1175;1.9022104718640147
2025;1176;4.7
2025;1177;1.997320995457215
2025;1178;2.0221632963957377
2025;1179;2.0377784569856656
2025;1180;2.070428338219153
2025;1181;2.120822720123013
2025;1182;2.175475782187762
2025;1183;2.2067061033676185
2025;1184;2.2067061033676185
2025;1185;2.2067061033676185
2025;1186;2.186122482589986
2025;1187;2.1506334812492396
2025;1188;2.127210740364347
2025;1189;4.7
2025;1190;2.0860434988090812
2025;1191;2.024292636476183
2025;1192;1.9362799131511308
2025;1193;1.9199549725343872
2025;1194;1.958283093982394
2025;1195;4.7
2025;1196;1.976737374679582
2025;1197;4.7
2025;1198;1.9916427552426956
2025;1199;4.7
2025;1200;1.8582041102014883
2025;1201;1.79077500765407
2025;1202;1.7517371061792488
2025;1203;4.7
2025;1204;1.7183774449189473
2025;1205;1.63959186194249
2025;1206;1.5600964989392176
2025;1207;1.5600964989392176
2025;1208;1.649528782317899
2025;1209;1.7616740265546582
2025;1210;1.8404596095311154
2025;1211;1.8837561911668264
2025;1212;1.9178256324539429
2025;1213;1.9526048537678742
2025;1214;4.7
2025;1215;2.0108068159666987
2025;1216;1.9930623152963254
2025;1217;4.7
2025;1218;2.0086774758862536
2025;1219;2.053393617575594
2025;1220;2.0746870183800423
2025;1221;2.0824945986750065
2025;1222;2.066169658058263
2025;1223;2.0526838375487793
2025;1224;4.7
2025;1225;4.7
2025;1226;4.7
2025;1227;2.078235918514117
2025;1228;2.120112940096198
2025;1229;4.7
2025;1230;4.7
2025;1231;4.7
2025;1232;1.9483461736069845
2025;1233;1.9462168335265397
2025;1234;1.917825632453943
2025;1235;1.8702703706573423
2025;1236;1.7907750076540694
2025;1237;1.6963742640876838
2025;1238;1.5913268201190744
2025;1239;1.5018945367403935
2025;1240;1.4082035732008227
2025;1241;4.7
2025;1242;4.7
2025;1243;4.7
2025;1244;4.7
2025;1245;4.7
2025;1246;4.7
2025;1247;4.7
2025;1248;4.7
2025;1249;4.7
2025;1250;4.7
2025;1251;4.7
2025;1252;4.7
2025;1253;4.7
2025;1254;4.7
2025;1255;4.7
2025;1256;4.7
2025;1257;4.7
2025;1258;4.7
2025;1259;4.7
2025;1260;4.7
2025;1261;4.7
2025;1262;4.7
2025;1263;4.7
2025;1264;4.7
2025;1265;4.7
2025;1266;4.7
2025;1267;4.7
2025;1268;4.7
2025;1269;4.7
2025;1270;4.7
2025;1271;4.7
2025;1272;4.7
2025;1273;1.4976358565795034
2025;1274;1.4436925745415685
2025;1275;1.3727145718600755
2025;1276;4.7
2025;1277;4.7
2025;1278;4.7
2025;1279;4.7
2025;1280;4.7
2025;1281;4.7
2025;1282;4.7
2025;1283;4.7
2025;1284;4.7
2025;1285;4.7
2025;1286;4.7
2025;1287;4.7
2025;1288;4.7
2025;1289;4.7
2025;1290;1.423108953763936
2025;1291;1.5175096973303215
2025;1292;4.7
2025;1293;1.4252382938443806
2025;1294;4.7
2025;1295;4.7
2025;1296;4.7
2025;1297;4.7
2025;1298;4.7
2025;1299;4.7
2025;1300;4.7
2025;1301;4.7
2025;1302;4.7
2025;1303;4.7
2025;1304;4.7
2025;1305;4.7
2025;1306;4.7
2025;1307;4.7
2025;1308;0.2917195910209365
2025;1309;0.20370686769588506
2025;1310;0.1483440256043205
2025;1311;0.12847018485350242
2025;1312;0.12563106474624275
2025;1313;0.1369875451752816
2025;1314;0.16182984611380416
2025;1315;0.194479727347291
2025;1316;0.24132520911707644
2025;1317;0.28462179075278715
2025;1318;4.7
2025;1319;0.29952717131590073
2025;1320;0.2846217907527872
2025;1321;0.2697164101896736
2025;1322;0.2505523494656705
2025;1323;0.21790246823218373
2025;1324;0.17815478673054758
2025;1325;0.14763424557750554
2025;1326;0.13059952493394725
2025;1327;0.12279194463898298
2025;1328;0.1362777651484667
2025;1329;0.17602544665010283
2025;1330;0.22712960858077746
2025;1331;0.2824924506723425
2025;1332;4.7
2025;1333;4.7
2025;1334;4.7
2025;1335;4.7
2025;1336;4.7
2025;1337;4.7
2025;1338;4.7
2025;1339;4.7
2025;1340;4.7
2025;1341;4.7
2025;1342;4.7
2025;1343;4.7
2025;1344;4.7
2025;1345;4.7
2025;1346;4.7
2025;1347;4.7
2025;1348;0.25268168954611525
2025;1349;0.20654598780314481
2025;1350;0.18170368686462227
2025;1351;0.18170368686462227
2025;1352;0.22783938860759267
2025;1353;4.7
2025;1354;4.7
2025;1355;4.7
2025;1356;4.7
2025;1357;4.7
2025;1358;4.7
2025;1359;4.7
2025;1360;4.7
2025;1361;4.7
2025;1362;4.7
2025;1363;4.7
2025;1364;4.7
2025;1365;4.7
2025;1366;4.7
2025;1367;4.7
2025;1368;4.7
2025;1369;4.7
2025;1370;4.7
2025;1371;4.7
2025;1372;4.7
2025;1373;4.7
2025;1374;4.7
2025;1375;4.7
2025;1376;4.7
2025;1377;4.7
2025;1378;4.7
2025;1379;4.7
2025;1380;4.7
2025;1381;4.7
2025;1382;4.7
2025;1383;4.7
2025;1384;4.7
2025;1385;4.7
2025;1386;4.7
2025;1387;4.7
2025;1388;4.7
2025;1389;1.469244655506906
2025;1390;1.5153803572498772
2025;1391;4.7
2025;1392;1.477052235801871
2025;1393;1.3996862128790433
2025;1394;4.7
2025;1395;4.7
2025;1396;4.7
2025;1397;4.7
2025;1398;4.7
2025;1399;4.7
2025;1400;4.7
2025;1401;4.7
2025;1402;4.7
2025;1403;4.7
2025;1404;4.7
2025;1405;4.7
2025;1406;4.7
2025;1407;4.7
2025;1408;4.7
2025;1409;4.7
2025;1410;4.7
2025;1411;4.7
2025;1412;4.7
2025;1413;4.7
2025;1414;4.7
2025;1415;4.7
2025;1416;4.7
2025;1417;4.7
2025;1418;4.7
2025;1419;4.7
2025;1420;1.5359639780275096
2025;1421;1.7041818443826484
2025;1422;1.782967427359106
2025;1423;4.7
2025;1424;4.7
2025;1425;1.4429827945147542
2025;1426;4.7
2025;1427;4.7
2025;1428;4.7
2025;1429;4.7
2025;1430;4.7
2025;1431;4.7
2025;1432;4.7
2025;1433;4.7
2025;1434;4.7
2025;1435;4.7
2025;1436;4.7
2025;1437;4.7
2025;1438;4.7
2025;1439;4.7
2025;1440;4.7
2025;1441;4.7
2025;1442;4.7
2025;1443;4.7
2025;1444;4.7
2025;1445;4.7
2025;1446;4.7
2025;1447;4.7
2025;1448;4.7
2025;1449;4.7
2025;1450;1.4337556541661598
2025;1451;4.7
2025;1452;4.7
2025;1453;1.655207022532418
2025;1454;1.851106309933339
2025;1455;2.0590718577901135
2025;1456;2.2038669832603595
2025;1457;2.2067061033676185
2025;1458;2.2067061033676185
2025;1459;2.2067061033676185
2025;1460;2.2067061033676185
2025;1461;2.2067061033676185
2025;1462;2.2067061033676185
2025;1463;2.2067061033676185
2025;1464;2.2067061033676185
2025;1465;2.2067061033676185
2025;1466;2.2067061033676185
2025;1467;2.2067061033676185
2025;1468;2.2067061033676185
2025;1469;2.2067061033676185
2025;1470;2.2067061033676185
2025;1471;2.2067061033676185
2025;1472;2.2067061033676185
2025;1473;2.2067061033676185
2025;1474;2.2067061033676185
2025;1475;2.2067061033676185
2025;1476;2.2067061033676185
2025;1477;2.2067061033676185
2025;1478;2.2067061033676185
2025;1479;2.2067061033676185
2025;1480;2.2067061033676185
2025;1481;2.2067061033676185
2025;1482;2.2067061033676185
2025;1483;2.2067061033676185
2025;1484;2.2067061033676185
2025;1485;2.2067061033676185
2025;1486;2.2067061033676185
2025;1487;2.2067061033676185
2025;1488;2.2067061033676185
2025;1489;2.2067061033676185
2025;1490;2.2067061033676185
2025;1491;2.2067061033676185
2025;1492;2.2067061033676185
2025;1493;2.2067061033676185
2025;1494;2.2067061033676185
2025;1495;2.2067061033676185
2025;1496;2.2067061033676185
2025;1497;2.2067061033676185
2025;1498;2.2067061033676185
2025;1499;2.2067061033676185
2025;1500;2.2067061033676185
2025;1501;2.2067061033676185
2025;1502;2.2067061033676185
2025;1503;2.2067061033676185
2025;1504;2.2067061033676185
2025;1505;2.2067061033676185
2025;1506;2.2067061033676185
2025;1507;2.2067061033676185
2025;1508;2.2067061033676185
2025;1509;2.2067061033676185
2025;1510;2.2067061033676185
2025;1511;2.2067061033676185
2025;1512;2.2067061033676185
2025;1513;2.2067061033676185
2025;1514;2.2067061033676185
2025;1515;2.2067061033676185
2025;1516;2.2067061033676185
2025;1517;2.2067061033676185
2025;1518;2.2067061033676185
2025;1519;2.2067061033676185
2025;1520;2.2052865433139894
2025;1521;4.7
2025;1522;4.7
2025;1523;2.1584410615442047
2025;1524;2.192510502831321
2025;1525;2.192510502831321
2025;1526;2.170507322000058
2025;1527;2.0839141587286365
2025;1528;2.0264219765566276
2025;1529;4.7
2025;1530;4.7
2025;1531;1.8958224516226796
2025;1532;1.8688508106037123
2025;1533;1.8113586284317034
2025;1534;1.7581251264205833
2025;1535;1.7992923679758495
2025;1536;4.7
2025;1537;1.9355701331243162
2025;1538;1.976737374679582
2025;1539;4.7
2025;1540;4.7
2025;1541;2.2067061033676185
2025;1542;2.2067061033676185
2025;1543;2.2067061033676185
2025;1544;2.2067061033676185
2025;1545;2.2067061033676185
2025;1546;2.2067061033676185
2025;1547;2.2067061033676185
2025;1548;2.2067061033676185
2025;1549;2.2067061033676185
2025;1550;2.2067061033676185
2025;1551;2.2067061033676185
2025;1552;2.2067061033676185
2025;1553;2.2067061033676185
2025;1554;2.2067061033676185
2025;1555;2.2067061033676185
2025;1556;2.2067061033676185
2025;1557;2.2067061033676185
2025;1558;2.2067061033676185
2025;1559;2.2067061033676185
2025;1560;2.2067061033676185
2025;1561;2.2067061033676185
2025;1562;2.2067061033676185
2025;1563;2.2067061033676185
2025;1564;2.1903811627508762
2025;1565;2.2067061033676185
2025;1566;2.2067061033676185
2025;1567;2.2067061033676185
2025;1568;2.2067061033676185
2025;1569;2.2067061033676185
2025;1570;2.2067061033676185
2025;1571;2.2067061033676185
2025;1572;2.2067061033676185
2025;1573;2.2067061033676185
2025;1574;2.2067061033676185
2025;1575;2.2067061033676185
2025;1576;2.2067061033676185
2025;1577;2.2067061033676185
2025;1578;2.2067061033676185
2025;1579;2.2067061033676185
2025;1580;2.2067061033676185
2025;1581;2.2067061033676185
2025;1582;2.2067061033676185
2025;1583;2.2067061033676185
2025;1584;2.2067061033676185
2025;1585;2.2067061033676185
2025;1586;2.2067061033676185
2025;1587;2.2067061033676185
2025;1588;2.2067061033676185
2025;1589;2.2067061033676185
2025;1590;2.2067061033676185
2025;1591;2.2067061033676185
2025;1592;2.1151444799084933
2025;1593;4.7
2025;1594;1.8283933490752613
2025;1595;1.6630146028273827
2025;1596;1.533834637947065
2025;1597;4.7
2025;1598;1.7787087471982166
2025;1599;1.9540244138215044
2025;1600;2.0973999792381197
2025;1601;2.2024474232067304
2025;1602;2.2067061033676185
2025;1603;2.2067061033676185
2025;1604;2.2067061033676185
2025;1605;2.2067061033676185
2025;1606;2.2067061033676185
2025;1607;2.2067061033676185
2025;1608;2.2067061033676185
2025;1609;2.2067061033676185
2025;1610;2.2067061033676185
2025;1611;2.2067061033676185
2025;1612;2.2067061033676185
2025;1613;2.2067061033676185
2025;1614;2.2067061033676185
2025;1615;2.2067061033676185
2025;1616;2.2067061033676185
2025;1617;2.2067061033676185
2025;1618;2.2067061033676185
2025;1619;2.2067061033676185
2025;1620;2.2067061033676185
2025;1621;2.2067061033676185
2025;1622;2.2067061033676185
2025;1623;2.2067061033676185
2025;1624;2.2067061033676185
2025;1625;2.2067061033676185
2025;1626;2.2067061033676185
2025;1627;2.2067061033676185
2025;1628;2.2067061033676185
2025;1629;2.2067061033676185
2025;1630;2.2067061033676185
2025;1631;2.2067061033676185
2025;1632;4.7
2025;1633;1.966090674277358
2025;1634;1.7318632654284305
2025;1635;4.7
2025;1636;1.393298192637709
2025;1637;4.7
2025;1638;4.7
2025;1639;1.5529986986710682
2025;1640;1.5849387998777402
2025;1641;1.4550490549706079
2025;1642;4.7
2025;1643;4.7
2025;1644;4.7
2025;1645;1.3812319321818554
2025;1646;1.6374625218620453
2025;1647;4.7
2025;1648;1.7701913868764372
2025;1649;4.7
2025;1650;1.7098600845971674
2025;1651;4.7
2025;1652;4.7
2025;1653;2.0143557161007735
2025;1654;2.0966901992113054
2025;1655;4.7
2025;1656;4.7
2025;1657;2.1456650210615353
2025;1658;4.7
2025;1659;2.1052075595330844
2025;1660;4.7
2025;1661;4.7
2025;1662;2.041327357119741
2025;1663;4.7
2025;1664;2.037778456985666
2025;1665;4.7
2025;1666;2.022163296395737
2025;1667;2.0122263760203283
2025;1668;2.036358896932036
2025;1669;2.1002390993453797
2025;1670;2.158441061544204
2025;1671;2.1534726013565
2025;1672;2.0441664772270003
2025;1673;1.8234248888875566
2025;1674;1.570033419314627
2025;1675;4.7
2025;1676;4.7
2025;1677;4.7
2025;1678;4.7
2025;1679;1.3925884126108938
2025;1680;1.5515791386174385
2025;1681;1.6779199833904963
2025;1682;1.822005328833927
2025;1683;4.7
2025;1684;2.2010278631530995
2025;1685;2.2067061033676185
2025;1686;2.2067061033676185
2025;1687;2.2067061033676185
2025;1688;2.2067061033676185
2025;1689;2.2067061033676185
2025;1690;2.2067061033676185
2025;1691;2.2067061033676185
2025;1692;2.2067061033676185
2025;1693;2.2067061033676185
2025;1694;2.2067061033676185
2025;1695;2.2067061033676185
2025;1696;2.2067061033676185
2025;1697;2.2067061033676185
2025;1698;2.2067061033676185
2025;1699;2.2067061033676185
2025;1700;2.2067061033676185
2025;1701;2.2067061033676185
2025;1702;2.2067061033676185
2025;1703;2.2067061033676185
2025;1704;2.2067061033676185
2025;1705;2.2067061033676185
2025;1706;2.2067061033676185
2025;1707;2.2067061033676185
2025;1708;2.2067061033676185
2025;1709;2.2067061033676185
2025;1710;2.2067061033676185
2025;1711;2.2067061033676185
2025;1712;2.2067061033676185
2025;1713;2.2067061033676185
2025;1714;2.2067061033676185
2025;1715;2.2067061033676185
2025;1716;2.2067061033676185
2025;1717;2.2067061033676185
2025;1718;2.2067061033676185
2025;1719;2.2067061033676185
2025;1720;2.2067061033676185
2025;1721;2.2067061033676185
2025;1722;2.2067061033676185
2025;1723;2.2067061033676185
2025;1724;2.2067061033676185
2025;1725;2.2067061033676185
2025;1726;2.2067061033676185
2025;1727;2.2067061033676185
2025;1728;2.2067061033676185
2025;1729;2.2067061033676185
2025;1730;2.2067061033676185
2025;1731;2.2067061033676185
2025;1732;2.2067061033676185
2025;1733;2.2067061033676185
2025;1734;2.2067061033676185
2025;1735;2.2067061033676185
2025;1736;2.2067061033676185
2025;1737;2.2067061033676185
2025;1738;2.2067061033676185
2025;1739;2.2067061033676185
2025;1740;2.2067061033676185
2025;1741;2.2067061033676185
2025;1742;2.2067061033676185
2025;1743;2.2067061033676185
2025;1744;2.2067061033676185
2025;1745;2.2067061033676185
2025;1746;2.2067061033676185
2025;1747;2.2067061033676185
2025;1748;2.2067061033676185
2025;1749;2.2067061033676185
2025;1750;2.2067061033676185
2025;1751;2.2067061033676185
2025;1752;2.2067061033676185
2025;1753;2.2067061033676185
2025;1754;2.1257911803107175
2025;1755;4.7
2025;1756;1.6630146028273827
2025;1757;1.8234248888875575
2025;1758;2.086753278835896
2025;1759;2.2067061033676185
2025;1760;2.2067061033676185
2025;1761;2.2067061033676185
2025;1762;2.2067061033676185
2025;1763;2.2067061033676185
2025;1764;2.2067061033676185
2025;1765;2.2067061033676185
2025;1766;2.2067061033676185
2025;1767;2.2067061033676185
2025;1768;2.2067061033676185
2025;1769;2.2067061033676185
2025;1770;2.2067061033676185
2025;1771;2.2067061033676185
2025;1772;2.2067061033676185
2025;1773;2.2067061033676185
2025;1774;2.2067061033676185
2025;1775;2.2067061033676185
2025;1776;2.2067061033676185
2025;1777;2.2067061033676185
2025;1778;2.2067061033676185
2025;1779;2.1662486418391684
2025;1780;2.053393617575594
2025;1781;4.7
2025;1782;2.2067061033676185
2025;1783;2.2067061033676185
2025;1784;2.2067061033676185
2025;1785;2.1044977795062696
2025;1786;2.170507322000058
2025;1787;2.2067061033676185
2025;1788;2.2067061033676185
2025;1789;2.2067061033676185
2025;1790;2.2067061033676185
2025;1791;2.2067061033676185
2025;1792;2.2067061033676185
2025;1793;2.2067061033676185
2025;1794;2.2067061033676185
2025;1795;2.2067061033676185
2025;1796;2.2067061033676185
2025;1797;2.2067061033676185
2025;1798;2.2067061033676185
2025;1799;2.2067061033676185
2025;1800;2.2067061033676185
2025;1801;2.2067061033676185
2025;1802;2.2067061033676185
2025;1803;2.2067061033676185
2025;1804;2.2067061033676185
2025;1805;2.2067061033676185
2025;1806;2.2067061033676185
2025;1807;2.2067061033676185
2025;1808;2.2067061033676185
2025;1809;2.2067061033676185
2025;1810;2.2067061033676185
2025;1811;2.2067061033676185
2025;1812;2.2067061033676185
2025;1813;2.2067061033676185
2025;1814;2.2067061033676185
2025;1815;2.2067061033676185
2025;1816;2.2067061033676185
2025;1817;2.2067061033676185
2025;1818;2.2067061033676185
2025;1819;2.2067061033676185
2025;1820;2.2067061033676185
2025;1821;2.2067061033676185
2025;1822;2.2067061033676185
2025;1823;2.2067061033676185
2025;1824;2.2067061033676185
2025;1825;2.2067061033676185
2025;1826;2.2067061033676185
2025;1827;2.2067061033676185
2025;1828;2.2067061033676185
2025;1829;2.2067061033676185
2025;1830;2.2067061033676185
2025;1831;2.2067061033676185
2025;1832;2.1804442423754673
2025;1833;2.110176019720789
2025;1834;2.037778456985666
2025;1835;1.9788667147600267
2025;1836;1.9270527728025368
2025;1837;4.7
2025;1838;4.7
2025;1839;1.637462521862045
2025;1840;1.5224781575180264
2025;1841;4.7
2025;1842;4.7
2025;1843;4.7
2025;1844;4.7
2025;1845;4.7
2025;1846;4.7
2025;1847;4.7
2025;1848;4.7
2025;1849;4.7
2025;1850;4.7
2025;1851;4.7
2025;1852;4.7
2025;1853;4.7
2025;1854;4.7
2025;1855;4.7
2025;1856;4.7
2025;1857;4.7
2025;1858;4.7
2025;1859;4.7
2025;1860;4.7
2025;1861;4.7
2025;1862;4.7
2025;1863;4.7
2025;1864;4.7
2025;1865;4.7
2025;1866;4.7
2025;1867;4.7
2025;1868;4.7
2025;1869;4.7
2025;1870;1.6537874624787883
2025;1871;1.7183774449189473
2025;1872;1.7552860063133235
2025;1873;4.7
2025;1874;1.7368317256161354
2025;1875;1.7488979860719893
2025;1876;4.7
2025;1877;4.7
2025;1878;1.6239767013525612
2025;1879;1.5522889186442537
2025;1880;4.7
2025;1881;4.7
2025;1882;4.7
2025;1883;4.7
2025;1884;4.7
2025;1885;4.7
2025;1886;4.7
2025;1887;4.7
2025;1888;4.7
2025;1889;4.7
2025;1890;4.7
2025;1891;4.7
2025;1892;4.7
2025;1893;4.7
2025;1894;1.4067840131471927
2025;1895;1.4642761953192025
2025;1896;4.7
2025;1897;4.7
2025;1898;4.7
2025;1899;1.565774739153737
2025;1900;4.7
2025;1901;4.7
2025;1902;4.7
2025;1903;1.617588681111227
2025;1904;1.6090713207894476
2025;1905;4.7
2025;1906;4.7
2025;1907;1.4642761953192023
2025;1908;4.7
2025;1909;4.7
2025;1910;4.7
2025;1911;4.7
2025;1912;4.7
2025;1913;4.7
2025;1914;4.7
2025;1915;4.7
2025;1916;4.7
2025;1917;4.7
2025;1918;4.7
2025;1919;4.7
2025;1920;4.7
2025;1921;0.2626186099215243
2025;1922;0.22783938860759279
2025;1923;0.2441643292243361
2025;1924;4.7
2025;1925;4.7
2025;1926;4.7
2025;1927;4.7
2025;1928;4.7
2025;1929;4.7
2025;1930;4.7
2025;1931;4.7
2025;1932;4.7
2025;1933;4.7
2025;1934;4.7
2025;1935;4.7
2025;1936;4.7
2025;1937;4.7
2025;1938;4.7
2025;1939;4.7
2025;1940;4.7
2025;1941;4.7
2025;1942;4.7
2025;1943;4.7
2025;1944;4.7
2025;1945;4.7
2025;1946;4.7
2025;1947;4.7
2025;1948;4.7
2025;1949;4.7
2025;1950;4.7
2025;1951;4.7
2025;1952;4.7
2025;1953;4.7
2025;1954;4.7
2025;1955;4.7
2025;1956;4.7
2025;1957;1.4415632344611242
2025;1958;1.43375565416616
2025;1959;1.3670363316455567
2025;1960;4.7
2025;1961;4.7
2025;1962;4.7
2025;1963;4.7
2025;1964;4.7
2025;1965;4.7
2025;1966;4.7
2025;1967;4.7
2025;1968;4.7
2025;1969;4.7
2025;1970;4.7
2025;1971;4.7
2025;1972;4.7
2025;1973;4.7
2025;1974;4.7
2025;1975;4.7
2025;1976;4.7
2025;1977;4.7
2025;1978;4.7
2025;1979;4.7
2025;1980;4.7
2025;1981;4.7
2025;1982;4.7
2025;1983;4.7
2025;1984;1.4252382938443806
2025;1985;4.7
2025;1986;1.5750018795023313
2025;1987;4.7
2025;1988;1.9447972734729102
2025;1989;4.7
2025;1990;2.2067061033676185
2025;1991;2.2067061033676185
2025;1992;2.2067061033676185
2025;1993;2.2067061033676185
2025;1994;2.2067061033676185
2025;1995;2.2067061033676185
2025;1996;2.2067061033676185
2025;1997;2.2067061033676185
2025;1998;2.2067061033676185
2025;1999;2.2067061033676185
2025;2000;2.2067061033676185
2025;2001;2.2067061033676185
2025;2002;2.2067061033676185
2025;2003;2.2067061033676185
2025;2004;2.2067061033676185
2025;2005;2.2067061033676185
2025;2006;2.2067061033676185
2025;2007;2.2067061033676185
2025;2008;2.2067061033676185
2025;2009;2.2067061033676185
2025;2010;2.2067061033676185
2025;2011;2.2067061033676185
2025;2012;2.2067061033676185
2025;2013;2.2067061033676185
2025;2014;2.1932202828581358
2025;2015;2.0193241762884777
2025;2016;1.8234248888875566
2025;2017;4.7
2025;2018;1.6743710832564211
2025;2019;4.7
2025;2020;1.6828884435782008
2025;2021;4.7
2025;2022;1.7212165650262072
2025;2023;4.7
2025;2024;4.7
2025;2025;4.7
2025;2026;4.7
2025;2027;4.7
2025;2028;4.7
2025;2029;4.7
2025;2030;4.7
2025;2031;4.7
2025;2032;4.7
